OBJECTID,Join_Count,TARGET_FID,LHD_Determination,Latitude,Longitude,See In Google Earth,Fatality,NumberOfFatalities,Beta_Source_Layer,URL,River/Stream,SARPID,Original Source,SourceID,SourceFile,MERGE_SRC,Date Rechecked,Rechecked by,SiteId,SiteUuid,WaterSourceUuids,PODorPOUSite,SiteNativeId,ID,LHD_Color,Day of Evaluation,Evaluation Comments,Evaluator's Name,Dam_Name,State Name,State Abbreviation,State FIPS Code,County Name,County FIPS Code,FIPS Code,2023 Total County Population,City,Weir_Length,LHD_SiteID,LinkNo,Reach_ID,Qmin,Qmax,LHD_Match_Dist_Meters,LHD_ID,Federal_ID,Review_Status,County,State,ZIP,River,Distance_To_City_Mi,Congressional_District,HUC2,HUC4,HUC6,HUC8,USACE_District,USACE_Division,FEMA_Region,FEMA_Community,Owner_Names,Owner_Type,Dam_Type,Primary_Purpose,Dam_Height_Ft,NID_Height_Ft,Hydraulic_Height_Ft,Structural_Height_Ft,Dam_Length_Ft,Year_Completed,Condition_Assessment,Operational_Status,Inspection_Frequency_Yr,Last_Inspected,Source_Agency,Last_Updated,NID_Hazard_Class,NID_EAP_Prepared,NID_Last_Inspection,NID_Website
6804,1,6804,1,43.6556417,-111.7762779,"https://earth.google.com/web/@43.6556417,-111.77627786,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19604141,IDwr_SPOD689926,,POD,POD689926,,Green,6/2/25 14:20,Dam and Diverter with lowhead dam at same junction.,SARP,M Hill Pump,Idaho,ID,16,Jefferson County,051,16051,33319,,,,,,,,,,,,Jefferson County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6805,1,6805,1,43.55274536,-112.0509301,"https://earth.google.com/web/@43.55274536,-112.05093006,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19604371,IDwr_SPOD690419,,POD,POD690419,,Green,6/2/25 14:20,,SARP,Power Dam No 1 Upper,Idaho,ID,16,Bonneville County,019,16019,131321,Idaho Falls,,,,,,,,,,,Bonneville County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6806,1,6806,1,42.95296715,-114.589107,"https://earth.google.com/web/@42.95296715,-114.58910704,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19604975,IDwr_SPOD691706,,POD,POD691706,,Green,6/2/25 14:20,,SARP,South Gooding Main Canal,Idaho,ID,16,Lincoln County,063,16063,5209,,,,,,,,,,,,Lincoln County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6807,1,6807,1,44.39110017,-116.8959632,"https://earth.google.com/web/@44.39110017,-116.89596317,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19606029,IDwr_SPOD693663,,POD,POD693663,,Green,6/2/25 14:20,,SARP,Mann Creek Dam,Idaho,ID,16,Washington County,087,16087,10449,,,,,,,,,,,,Washington County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6808,1,6808,1,43.71028445,-116.6033128,"https://earth.google.com/web/@43.71028445,-116.60331278,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19606634,IDwr_SPOD694641,,POD,POD694641,,Green,6/2/25 14:20,Dam or flow-gate to ditch,SARP,Watts Check,Idaho,ID,16,Canyon County,027,16027,252670,Middleton,,,,,,,,,,,Canyon County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6809,1,6809,1,44.39147435,-116.8949541,"https://earth.google.com/web/@44.39147435,-116.89495411,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19608608,IDwr_SPOD700217,,POD,POD700217,,Green,6/2/25 14:20,,SARP,WaDE Unspecified,Idaho,ID,16,Washington County,087,16087,10449,,,,,,,,,,,,Washington County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6810,1,6810,1,42.95725947,-115.6305965,"https://earth.google.com/web/@42.95725947,-115.63059653,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19610626,IDwr_SPOD709850,,POD,POD709850,,Green,6/2/25 14:20,,SARP,South Elmore,Idaho,ID,16,Elmore County,039,16039,28964,,,,,,,,,,,,Elmore County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6811,1,6811,1,43.13866549,-112.4563827,"https://earth.google.com/web/@43.13866549,-112.45638268,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,Blackfoot River,,,,,,,,19611222,IDwr_SPOD711786,,POD,POD711786,,Green,6/2/25 14:20,Low-head or flow gate into ditch.,SARP,WaDE Unspecified,Idaho,ID,16,Bingham County,011,16011,49299,,,,,,,,,13361,,Appears to be LHD,Bingham County,Idaho,83221,Blackfoot River,4,"Congressional District 02, Idaho",17,1704,170402,17040206,Walla Walla District,Northwestern Division,10,Bingham County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
6812,1,6812,1,44.06236748,-111.3366155,"https://earth.google.com/web/@44.06236748,-111.33661545,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19614010,IDwr_SPOD722048,,POD,POD722048,,Green,6/2/25 14:20,,SARP,Farmers Own Canal,Idaho,ID,16,Fremont County,043,16043,13591,,,,,,,,,,,,Fremont County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6813,1,6813,1,44.97369667,-116.2965526,"https://earth.google.com/web/@44.97369667,-116.29655256,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19615066,IDwr_SPOD726000,,POD,POD726000,,Green,6/2/25 14:20,,SARP,West Side Ditch,Idaho,ID,16,Adams County,003,16003,4690,,,,,,,,,,,,Adams County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6814,1,6814,1,43.37333389,-113.8353708,"https://earth.google.com/web/@43.37333389,-113.83537075,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19615479,IDwr_SPOD727727,,POD,POD727727,,Green,6/2/25 14:20,Ditch with dam or diverting feature ,SARP,WaDE Unspecified,Idaho,ID,16,Blaine County,013,16013,25354,,,,,,,,,,,,Blaine County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6815,1,6815,1,43.98304587,-111.6311121,"https://earth.google.com/web/@43.98304587,-111.63111207,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19616057,IDwr_SPOD729321,,POD,POD729321,,Green,6/2/25 14:20,,SARP,St Anthony Union Canal,Idaho,ID,16,Fremont County,043,16043,13591,,,,,,,,,,,,Fremont County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6816,1,6816,1,43.68887737,-111.8665362,"https://earth.google.com/web/@43.68887737,-111.86653621,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19618853,IDwr_SPOD752024,,POD,POD752024,,Green,6/2/25 14:20,Lowhead or Dam with diverter structure at same junction.,SARP,Parks  Lewisville Canal,Idaho,ID,16,Jefferson County,051,16051,33319,,,,,,,,,,,,Jefferson County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6817,1,6817,1,43.88937298,-116.4742131,"https://earth.google.com/web/@43.88937298,-116.47421308,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19622709,IDwr_SPOD760383,,POD,POD760383,,Green,6/2/25 14:20,Dam or diverting feature to ditch,SARP,Farmers Cooperative Canal,Idaho,ID,16,Gem County,045,16045,20459,,,,,,,,,,,,Gem County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6818,1,6818,1,42.77862902,-112.8765492,"https://earth.google.com/web/@42.77862902,-112.87654917,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19625525,IDwr_SPOD770499,,POD,POD770499,,Green,6/2/25 14:20,,SARP,American Falls Power,Idaho,ID,16,Power County,077,16077,7924,,,,,,,,,,,,Power County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,1,6819,1,43.65608672,-111.7762797,"https://earth.google.com/web/@43.65608672,-111.77627974,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19629963,IDwr_SPOD794982,,POD,POD794982,,Green,6/2/25 14:20,Lowhead with Diverter structure into agricultural ditch. ,SARP,Clark  Edwards Canal,Idaho,ID,16,Jefferson County,051,16051,33319,,,,,,,,,,,,Jefferson County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6820,1,6820,1,42.46291016,-113.5173076,"https://earth.google.com/web/@42.46291016,-113.51730757,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19631089,IDwr_SPOD799501,,POD,POD799501,,Green,6/2/25 14:20,,SARP,Point Of Rock Dam,Idaho,ID,16,Cassia County,031,16031,25457,,,,,,,,,,,,Cassia County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6821,1,6821,1,44.56078419,-114.272233,"https://earth.google.com/web/@44.56078419,-114.27223299,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19635482,IDwr_SPOD816420,,POD,POD816420,,Green,6/2/25 14:20,,SARP,Highline Canal,Idaho,ID,16,Custer County,037,16037,4453,,,,,,,,,,,,Custer County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6822,1,6822,1,43.98304588,-111.6311121,"https://earth.google.com/web/@43.98304588,-111.63111205,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19635569,IDwr_SPOD816965,,POD,POD816965,,Green,6/2/25 14:20,,SARP,St Anthony Union Canal,Idaho,ID,16,Fremont County,043,16043,13591,,,,,,,,,,,,Fremont County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6823,1,6823,1,43.10134607,-114.8336275,"https://earth.google.com/web/@43.10134607,-114.83362748,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19637868,IDwr_SPOD829110,,POD,POD829110,,Green,6/2/25 14:20,Dam to ditch,SARP,Bray Lake Diversion,Idaho,ID,16,Gooding County,047,16047,15754,,,,,,,,,,,,Gooding County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6824,1,6824,1,42.18390797,-111.9763565,"https://earth.google.com/web/@42.18390797,-111.97635645,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19638074,IDwr_SPOD829697,,POD,POD829697,,Green,6/2/25 14:20,,SARP,WaDE Unspecified,Idaho,ID,16,Franklin County,041,16041,14868,,,,,,,,,,,,Franklin County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6825,1,6825,1,43.53788698,-116.0934122,"https://earth.google.com/web/@43.53788698,-116.09341219,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19638603,IDwr_SPOD831052,,POD,POD831052,,Green,6/2/25 14:20,,SARP,New York Canal,Idaho,ID,16,Ada County,001,16001,535561,,,,,,,,,,,,Ada County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6826,1,6826,1,42.94471079,-114.7957208,"https://earth.google.com/web/@42.94471079,-114.79572077,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19639477,IDwr_SPOD835829,,POD,POD835829,,Green,6/2/25 14:20,,SARP,Big Wood  Little Wood Confluence,Idaho,ID,16,Gooding County,047,16047,15754,,,,,,,,,,,,Gooding County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6827,1,6827,1,42.61442382,-114.487219,"https://earth.google.com/web/@42.61442382,-114.48721904,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19643185,IDwr_SPOD842829,,POD,POD842829,,Green,6/2/25 14:20,Dam and diverters leading to Agricultural Ditch.,SARP,Pristine Waste Water Diversion,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6828,1,6828,1,42.83879761,-112.6990554,"https://earth.google.com/web/@42.83879761,-112.69905536,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19649468,IDwr_SPOD858413,,POD,POD858413,,Green,6/2/25 14:20,Ag Ditch with flow-gate / diverter.,SARP,WaDE Unspecified,Idaho,ID,16,Power County,077,16077,7924,,,,,,,,,,,,Power County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6829,1,6829,1,42.84379412,-112.6835047,"https://earth.google.com/web/@42.84379412,-112.68350473,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19649470,IDwr_SPOD858415,,POD,POD858415,,Green,6/2/25 14:20,Ag Ditch with flow-gate / diverter.,SARP,WaDE Unspecified,Idaho,ID,16,Power County,077,16077,7924,,,,,,,,,,,,Power County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830,1,6830,1,42.83478994,-112.7070671,"https://earth.google.com/web/@42.83478994,-112.70706708,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19649471,IDwr_SPOD858416,,POD,POD858416,,Green,6/2/25 14:20,Ag Ditch with flow-gate / diverter.,SARP,WaDE Unspecified,Idaho,ID,16,Power County,077,16077,7924,,,,,,,,,,,,Power County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6831,1,6831,1,42.84806014,-112.6575289,"https://earth.google.com/web/@42.84806014,-112.65752886,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19649473,IDwr_SPOD858418,,POD,POD858418,,Green,6/2/25 14:20,Ag Ditch with flow-gate / diverter.,SARP,WaDE Unspecified,Idaho,ID,16,Power County,077,16077,7924,,,,,,,,,,,,Power County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6832,1,6832,1,42.84552396,-112.6532379,"https://earth.google.com/web/@42.84552396,-112.6532379,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19649474,IDwr_SPOD858419,,POD,POD858419,,Green,6/2/25 14:20,Ag Ditch with flow-gate / diverter.,SARP,WaDE Unspecified,Idaho,ID,16,Power County,077,16077,7924,,,,,,,,,,,,Power County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6833,1,6833,1,43.1672417,-112.3322642,"https://earth.google.com/web/@43.1672417,-112.3322642,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,Blackfoot River,,,,,,,,19649476,IDwr_SPOD858420,,POD,POD858420,,Green,6/2/25 14:20,,SARP,Fort Hall North Canal,Idaho,ID,16,Bingham County,011,16011,49299,,,,,,,,,15513,,Appears to be LHD,Bingham County,Idaho,83221,Blackfoot River,1,"Congressional District 02, Idaho",17,1704,170402,17040207,Walla Walla District,Northwestern Division,10,Bingham County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
6834,1,6834,1,42.83717733,-112.64545,"https://earth.google.com/web/@42.83717733,-112.64545003,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19649477,IDwr_SPOD858421,,POD,POD858421,,Green,6/2/25 14:20,Ag Ditch with flow-gate / diverter.,SARP,WaDE Unspecified,Idaho,ID,16,Power County,077,16077,7924,,,,,,,,,,,,Power County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6835,1,6835,1,42.84080636,-112.6927678,"https://earth.google.com/web/@42.84080636,-112.69276775,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19649479,IDwr_SPOD858423,,POD,POD858423,,Green,6/2/25 14:20,Ag Ditch with flow-gate / diverter.,SARP,WaDE Unspecified,Idaho,ID,16,Power County,077,16077,7924,,,,,,,,,,,,Power County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6836,1,6836,1,42.83714146,-112.6455542,"https://earth.google.com/web/@42.83714146,-112.64555421,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19649483,IDwr_SPOD858430,,POD,POD858430,,Green,6/2/25 14:20,Ag Ditch with flow-gate / diverter.,SARP,07S 33E 06Cda4,Idaho,ID,16,Power County,077,16077,7924,,,,,,,,,,,,Power County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6837,1,6837,1,43.53137597,-116.4669594,"https://earth.google.com/web/@43.53137597,-116.46695943,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19650604,IDwr_SPOD860258,,POD,POD860258,,Green,6/2/25 14:20,Dam or other feature on Ag Ditch,SARP,Indian Creek,Idaho,ID,16,Ada County,001,16001,535561,,,,,,,,,,,,Ada County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6838,1,6838,1,45.11099998,-116.0264769,"https://earth.google.com/web/@45.11099998,-116.02647694,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19651184,IDwr_SPOD861350,,POD,POD861350,,Green,6/2/25 14:20,,SARP,Upper Payette Lake Dam,Idaho,ID,16,Valley County,085,16085,12544,,,,,,,,,,,,Valley County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6839,1,6839,1,42.61930431,-114.497568,"https://earth.google.com/web/@42.61930431,-114.49756799,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19651354,IDwr_SPOD861841,,POD,POD861841,,Green,6/2/25 14:20,Dam and diverters leading to Agricultural Ditch.,SARP,Warm Creek Rediversion,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6840,1,6840,1,42.62091205,-114.4986463,"https://earth.google.com/web/@42.62091205,-114.49864634,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19651355,IDwr_SPOD861842,,POD,POD861842,,Green,6/2/25 14:20,Dam and diverters leading to Agricultural Ditch.,SARP,Warm Creek Rediversion,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6841,1,6841,1,43.60722619,-116.9859926,"https://earth.google.com/web/@43.60722619,-116.98599256,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19651546,IDwr_SPOD862177,,POD,POD862177,,Green,6/2/25 14:20,,SARP,Mcdowell Lateral,Idaho,ID,16,Owyhee County,073,16073,12613,,,,,,,,,,,,Owyhee County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6842,1,6842,1,42.62199415,-114.5008326,"https://earth.google.com/web/@42.62199415,-114.50083259,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19652478,IDwr_SPOD864288,,POD,POD864288,,Green,6/2/25 14:20,Dam and diverters leading to Agricultural Ditch.,SARP,Pristine Lower Waste Pump,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6843,1,6843,1,42.61502009,-114.4881493,"https://earth.google.com/web/@42.61502009,-114.48814925,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19652479,IDwr_SPOD864289,,POD,POD864289,,Green,6/2/25 14:20,Dam and diverters leading to Agricultural Ditch.,SARP,Pristine Upper Waste Pump,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6844,1,6844,1,42.62534715,-114.5080764,"https://earth.google.com/web/@42.62534715,-114.50807637,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19652496,IDwr_SPOD864321,,POD,POD864321,,Green,6/2/25 14:20,Dam and diverters leading to Agricultural Ditch.,SARP,Pristine Hydro #3 Intake,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6845,1,6845,1,42.95206989,-114.6270381,"https://earth.google.com/web/@42.95206989,-114.62703808,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19652655,IDwr_SPOD864694,,POD,POD864694,,Green,6/2/25 14:20,,SARP,WaDE Unspecified,Idaho,ID,16,Gooding County,047,16047,15754,,,,,,,,,,,,Gooding County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6846,1,6846,1,44.13058414,-114.4189633,"https://earth.google.com/web/@44.13058414,-114.41896327,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19654412,IDwr_SPOD868866,,POD,POD868866,,Green,6/2/25 14:20,Dam or diverter to ditch,SARP,Ef15,Idaho,ID,16,Custer County,037,16037,4453,,,,,,,,,,,,Custer County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6847,1,6847,1,44.39177866,-116.8956062,"https://earth.google.com/web/@44.39177866,-116.89560618,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19655073,IDwr_SPOD870215,,POD,POD870215,,Green,6/2/25 14:20,,SARP,WaDE Unspecified,Idaho,ID,16,Washington County,087,16087,10449,,,,,,,,,,,,Washington County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6848,1,6848,1,42.91272971,-115.0713147,"https://earth.google.com/web/@42.91272971,-115.07131471,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19655508,IDwr_SPOD871009,,POD,POD871009,,Green,6/2/25 14:20,,SARP,WaDE Unspecified,Idaho,ID,16,Elmore County,039,16039,28964,,,,,,,,,,,,Elmore County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6849,1,6849,1,42.84214315,-114.9067778,"https://earth.google.com/web/@42.84214315,-114.90677779,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19655511,IDwr_SPOD871012,,POD,POD871012,,Green,6/2/25 14:20,,SARP,Lower Salmon Falls Left Abutment,Idaho,ID,16,Twin Falls County,083,16083,94601,,,,,,,,,,,,Twin Falls County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6850,1,6850,1,42.76680804,-114.8957256,"https://earth.google.com/web/@42.76680804,-114.89572563,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19655512,IDwr_SPOD871013,,POD,POD871013,,Green,6/2/25 14:20,,SARP,Snake River At Upper Salmon Falls Near Hagerman Id,Idaho,ID,16,Gooding County,047,16047,15754,,,,,,,,,,,,Gooding County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6851,1,6851,1,42.74400361,-114.840036,"https://earth.google.com/web/@42.74400361,-114.84003602,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19655520,IDwr_SPOD871021,,POD,POD871021,,Green,6/2/25 14:20,,SARP,Thiousand Springs Hydro Measuring Site,Idaho,ID,16,Gooding County,047,16047,15754,,,,,,,,,,,,Gooding County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6852,1,6852,1,42.64694562,-114.6361131,"https://earth.google.com/web/@42.64694562,-114.63611308,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19656078,IDwr_SPOD872126,,POD,POD872126,,Green,6/2/25 14:20,Dam and ditch feature,SARP,WaDE Unspecified,Idaho,ID,16,Twin Falls County,083,16083,94601,,,,,,,,,,,,Twin Falls County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6853,1,6853,1,46.50791201,-114.6811215,"https://earth.google.com/web/@46.50791201,-114.68112151,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19661516,IDwr_SPOD88379,,POD,POD88379,,Green,6/2/25 14:20,Dam/diverting feature,SARP,WaDE Unspecified,Idaho,ID,16,Idaho County,049,16049,17307,,,,,,,,,,,,Idaho County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6854,1,6854,1,44.06236749,-111.3366155,"https://earth.google.com/web/@44.06236749,-111.33661549,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19662090,IDwr_SPOD887652,,POD,POD887652,,Green,6/2/25 14:20,,SARP,Farmers Own Canal,Idaho,ID,16,Fremont County,043,16043,13591,,,,,,,,,,,,Fremont County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6855,1,6855,1,42.18532661,-111.9773806,"https://earth.google.com/web/@42.18532661,-111.97738062,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19668267,IDwr_SPOD89898,,POD,POD89898,,Green,6/2/25 14:20,,SARP,WaDE Unspecified,Idaho,ID,16,Franklin County,041,16041,14868,,,,,,,,,,,,Franklin County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6856,1,6856,1,43.18295285,-115.7212469,"https://earth.google.com/web/@43.18295285,-115.72124692,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19671918,IDwr_SPOD911271,,POD,POD911271,,Green,6/2/25 14:20,,SARP,Upper Recharge Diversion,Idaho,ID,16,Elmore County,039,16039,28964,,,,,,,,,,,,Elmore County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6857,1,6857,1,44.40230592,-111.9407211,"https://earth.google.com/web/@44.40230592,-111.94072106,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19672173,IDwr_SPOD911829,,POD,POD911829,,Green,6/2/25 14:20,Dam to Ag ditch.,SARP,WaDE Unspecified,Idaho,ID,16,Clark County,033,16033,764,,,,,,,,,,,,Clark County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6858,1,6858,1,43.59511711,-115.9224575,"https://earth.google.com/web/@43.59511711,-115.92245745,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19680687,IDwr_SPOD932068,,POD,POD932068,,Green,6/2/25 14:20,,SARP,Penstock Intake,Idaho,ID,16,Elmore County,039,16039,28964,,,,,,,,,,,,Elmore County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
